4O7z6fOAPJ      thời hạn cai nghiện ma túy tự nguyện tại cơ sở cai nghiện ma túy là từ đủ 06 tháng đến 12 tháng
ZtB35RZhRI      phương pháp giáo dục thường xuyên phải phát huy tính chủ động của người học, coi trọng việc bồi dưỡng năng lực tự học; sử dụng phương tiện và công nghệ hiện đại để nâng cao chất lượng, hiệu quả dạy và học
San2cDUQSm      nộp chi phí liên quan đến cai nghiện ma túy theo quy định
VT1QuVmhCc      các biện pháp cai nghiện ma túy
LQv3sLibDh      chấp hành việc quản lý của ủy ban nhân dân cấp xã
Rev8SuR3fn      được giảng dạy theo chuyên môn đào tạo
FsWvvO33Ct      nhà giáo có vai trò quyết định trong việc bảo đảm chất lượng giáo dục, có vị thế quan trọng trong xã hội, được xã hội tôn vinh
NILu7qLntt      nội dung, chương trình, hình thức, thời gian đào tạo, bồi dưỡng viên chức phải căn cứ vào tiêu chuẩn chức vụ quản lý, chức danh nghề nghiệp, yêu cầu bổ sung, cập nhật kiến thức, kỹ năng phục vụ hoạt động nghề nghiệp
vER50gJIY7      giáo dục thường xuyên nhằm tạo điều kiện cho mọi người vừa làm vừa học, học liên tục, học tập suốt đời nhằm phát huy năng lực cá nhân, hoàn thiện nhân cách, mở rộng hiểu biết, nâng cao trình độ học vấn, chuyên môn, nghiệp vụ để tìm việc làm, tự tạo việc làm và thích nghi với đời sống xã hội; góp phần xây dựng xã hội học tập
4bjolT6L3z      chính phủ thống nhất quản lý nhà nước về thanh niên và có trách nhiệm sau đây
zbVo7IuSOp      đoàn thanh niên cộng sản hồ chí minh có trách nhiệm giám sát và phản biện xã hội đối với chính sách, pháp luật về thanh niên theo quy định của pháp luật; tổng hợp, phản ánh ý kiến, kiến nghị của thanh niên đến cơ quan, tổ chức có thẩm quyền
3ZjbFGpytH      đối với hợp đồng làm việc xác định thời hạn, trước khi hết hạn hợp đồng làm việc 60 ngày, người đứng đầu đơn vị sự nghiệp công lập căn cứ vào nhu cầu của đơn vị, trên cơ sở đánh giá khả năng hoàn thành nhiệm vụ của viên chức, quyết định ký kết tiếp hoặc chấm dứt hợp đồng làm việc đối với viên chức
u4ykYXXEms      được hoạt động nghề nghiệp ngoài thời gian làm việc quy định trong hợp đồng làm việc, trừ trường hợp pháp luật có quy định khác
msHHa3bELB      được đào tạo, bồi dưỡng nâng cao trình độ chính trị, chuyên môn, nghiệp vụ
cCS4VENPft      chức danh nghề nghiệp là tên gọi thể hiện trình độ và năng lực chuyên môn, nghiệp vụ của viên chức trong từng lĩnh vực nghề nghiệp
g0tEL4A3EC      cơ quan, tổ chức có trách nhiệm tạo điều kiện thuận lợi cho cán bộ, công chức, viên chức và người lao động được thường xuyên học tập, học tập suốt đời để phát triển bản thân và nâng cao chất lượng cuộc sống
tXRGZXvUPj      người đã chấp hành xong quyết định áp dụng biện pháp xử lý hành chính đưa vào cơ sở cai nghiện bắt buộc chịu sự quản lý sau cai nghiện ma túy trong thời hạn 02 năm kể từ ngày chấp hành xong quyết định
W51vKx6Y5S      chuẩn kiến thức, kỹ năng, yêu cầu cần đạt về phẩm chất và năng lực người học quy định trong chương trình giáo dục phải được cụ thể hóa thành sách giáo khoa đối với giáo dục phổ thông; giáo trình và tài liệu giảng dạy đối với giáo dục nghề nghiệp, giáo dục đại học. sách giáo khoa, giáo trình và tài liệu giảng dạy phải đáp ứng yêu cầu về phương pháp giáo dục
p4zs0isjph      công an cấp xã giúp ủy ban nhân dân cùng cấp lập danh sách người sử dụng trái phép chất ma túy cư trú tại địa phương
ddUhS1oQlT      cơ sở cai nghiện ma túy tự nguyện do cá nhân, tổ chức kinh doanh dịch vụ cai nghiện ma túy thành lập. chính phủ quy định điều kiện và thẩm quyền, trình tự, thủ tục cấp, thu hồi giấy phép hoạt động của cơ sở cai nghiện ma túy tự nguyện
