text,label
"luật an ninh mạng 2018: kiểm tra an ninh mạng đối với hệ thống thông tin quan trọng về an ninh quốc gia: đối tượng kiểm tra an ninh mạng đối với hệ thống thông tin quan trọng về an ninh quốc gia bao gồm:: quy định, biện pháp bảo vệ an ninh mạng;",1
"luật tố tụng hành chính 2015: đình chỉ giải quyết vụ án: tòa án quyết định đình chỉ giải quyết vụ án trong các trường hợp sau đây:: người khởi kiện rút đơn khởi kiện, người có quyền lợi, nghĩa vụ liên quan rút đơn yêu cầu độc lập;",1
luật giáo dục 2019: chương trình giáo dục phổ thông: chương trình giáo dục phổ thông không phải bảo đảm các yêu cầu sau đây:: thể hiện mục tiêu giáo dục phổ thông;,0
"luật dầu khí 2022: lập, thẩm định, phê duyệt kế hoạch khai thác sớm mỏ dầu khí: chính phủ quy định về điều kiện để lập kế hoạch khai thác sớm mỏ dầu khí và hồ sơ, trình tự, thủ tục trình, thẩm định, phê duyệt kế hoạch khai thác sớm mỏ dầu khí.",1
"luật tố tụng hành chính 2015: quyết định đưa vụ án ra xét xử: quyết định đưa vụ án ra xét xử không phải có các nội dung chính sau đây:: ngày, tháng, năm, địa điểm mở phiên tòa;",0
"bộ luật dân sự 2015: xác lập quyền sở hữu trong trường hợp trộn lẫn: khi một người đã trộn lẫn tài sản của người khác vào tài sản của mình, mặc dù đã biết hoặc phải biết tài sản đó không phải của mình và được sự đồng ý của chủ sở hữu tài sản bị trộn lẫn thì chủ sở hữu tài sản bị trộn lẫn có một trong các quyền sau đây:: yêu cầu người đã trộn lẫn tài sản thanh toán giá trị phần tài sản của mình và bồi thường thiệt hại nếu không nhận tài sản mới.",0
"luật giáo dục 2019: mục tiêu của giáo dục đại học: đào tạo người học phát triển toàn diện về đức, trí, thể, mỹ; có tri thức, kỹ năng, trách nhiệm nghề nghiệp; có khả năng nắm bắt tiến bộ khoa học và công nghệ tương xứng với trình độ đào tạo, khả năng tự học, sáng tạo, thích nghi với môi trường làm việc; có tinh thần lập nghiệp, có ý thức phục vụ nhân dân.",1
luật trọng tài thương mại 2010: xác định toà án có thẩm quyền đối với hoạt động trọng tài: trường hợp các bên không có thỏa thuận lựa chọn tòa án thì thẩm quyền của tòa án không được xác định như sau:: đối với việc triệu tập người làm chứng thì tòa án có thẩm quyền là tòa án nơi cư trú của người làm chứng;,0
"bộ luật dân sự 2015: giao dịch dân sự vô hiệu do bị nhầm lẫn: trường hợp giao dịch dân sự không được xác lập có sự nhầm lẫn làm cho một bên hoặc các bên không đạt được mục đích của việc xác lập giao dịch thì bên bị nhầm lẫn có quyền yêu cầu tòa án tuyên bố giao dịch dân sự vô hiệu, trừ trường hợp quy định tại khoản 2 điều này.",0
"luật tố tụng hành chính 2015: yêu cầu, quyết định buộc thi hành bản án, quyết định của tòa án: trường hợp người yêu cầu thi hành án chứng minh không được do trở ngại khách quan hoặc do sự kiện bất khả kháng mà không thể yêu cầu thi hành án đúng thời hạn thì thời gian có trở ngại khách quan hoặc sự kiện bất khả kháng không tính vào thời hạn yêu cầu thi hành án.",0
